ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total,annual_energy_consumption
1553,2600,1,5,gas_instant,FALSE,GS,gas,TRUE,none,1553,8931.773538,,0.280999659,1322,695.6198348,322.5505,200,,0,0,,0,0.669528774,
1554,2600,1,5,gas_storage,FALSE,GS,gas,TRUE,none,1554,10449.99142,,0.482462849,1885,848.530835,322.5505,200,,0,0,0,0,0.878202144,4169.222222
2191,2600,1,5,standard_heat_pump,FALSE,GS,flat,TRUE,none,901,9298.325743,,0.366946457,2299,920.4500293,0,200,,0,0,0,0,0.500619078,1997.937984
2192,2600,1,5,standard_heat_pump,FALSE,GS,tou,TRUE,none,902,10274.5081,,0.405470237,2299,1076.717017,0,200,,0,0,0,0,0.500619078,1997.937984
2193,2600,1,5,standard_heat_pump,FALSE,CL1,CL,TRUE,none,903,5999.615262,,0.237844274,2299,392.3934149,0,200,,0,0,0,0,0.330154269,1617.450185
2194,2600,1,5,standard_heat_pump,FALSE,CL2,CL,TRUE,none,904,6577.588324,,0.259579778,2299,484.9151746,0,200,,0,0,0,0,0.452029446,1998.825946
2195,2600,1,5,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,905,8581.168194,,0.340026857,2299,805.6476575,0,200,,0,0,0,0,0.348879812,1605.84212
2196,2600,1,5,standard_heat_pump,FALSE,CL3,CL,TRUE,none,906,6379.639811,,0.251771709,2299,453.2276342,0,200,,0,0,0,0,0.341892243,1868.209539
2197,2600,1,5,standard_heat_pump,TRUE,GS,flat,TRUE,none,907,7228.972675,,0.285282102,2299,589.1885921,0,200,,0,0,0.359890735,32.3567716,0.500619078,1997.937984
2198,2600,1,5,standard_heat_pump,TRUE,GS,tou,TRUE,none,908,7872.090741,,0.310661929,2299,692.1387449,0,200,,0,0,0.359890735,32.3567716,0.500619078,1997.937984
2199,2600,1,5,standard_heat_pump,TRUE,CL1,CL,TRUE,none,909,5999.571549,,0.237842541,2299,392.3864174,0,200,,0,0,1.78E-05,0.002114242,0.330154269,1617.450185
2200,2600,1,5,standard_heat_pump,TRUE,CL2,CL,TRUE,none,910,5590.411325,,0.22062155,2299,326.8881676,0,200,,0,0,0.325885877,47.74682445,0.452029446,1998.825946
2201,2600,1,5,standard_heat_pump,TRUE,CL3,CL,TRUE,none,911,5185.689737,,0.204652614,2299,262.1004536,0,200,,0,0,0.421702399,57.74782499,0.341892243,1868.209539
2202,2600,1,5,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,912,4141.922781,,0.163641515,2299,95.01454277,0,200,,0,0,0.863648182,58.78415969,0.246320245,1512.554171
1555,2600,2,2,resistive,FALSE,GS,flat,TRUE,none,1555,6261.226403,,0.722682742,1700,530.159796,0,200,,0,0,0,0,1.036456707,1547.46
1556,2600,2,2,resistive,FALSE,GS,tou,TRUE,none,1556,6160.841025,,0.711096069,1700,514.090134,0,200,,0,0,0,0,1.036456707,1547.46
1557,2600,2,2,resistive,FALSE,CL1,CL,TRUE,none,1557,4826.039537,,0.557032663,1700,300.4155,0,200,,0,0,0,0,1.03528332,1413.72
1558,2600,2,2,resistive,FALSE,CL2,CL,TRUE,none,1558,4981.113845,,0.574929899,1700,325.23975,0,200,,0,0,0,0,1.037410902,1530.54
1559,2600,2,2,resistive,FALSE,timer_OP,tou,TRUE,none,1559,5747.180585,,0.663353561,1700,447.871491,0,200,,0,0,0,0,1.042026355,1435.32
1560,2600,2,2,resistive,FALSE,CL3,CL,TRUE,none,1560,4938.820852,,0.570048546,1700,318.4695,0,200,,0,0,0,0,1.002741873,1498.68
1561,2600,2,2,resistive,TRUE,GS,flat,TRUE,none,1561,5584.169333,,0.644535518,1700,421.7766972,0,200,,0,0,0.204434775,14.33086508,1.036456707,1547.46
1562,2600,2,2,resistive,TRUE,GS,tou,TRUE,none,1562,5573.116762,,0.643259809,1700,420.0074048,0,200,,0,0,0.204434775,15.81773187,1.036456707,1547.46
1563,2600,2,2,resistive,TRUE,CL1,CL,TRUE,none,1563,4825.460897,,0.556965875,1700,300.3228714,0,200,,0,0,0.000308335,0.019746243,1.03528332,1413.72
1564,2600,2,2,resistive,TRUE,CL2,CL,TRUE,none,1564,4603.901412,,0.531391302,1700,264.8556935,0,200,,0,0,0.185660137,12.87246004,1.037410902,1530.54
1565,2600,2,2,resistive,TRUE,CL3,CL,TRUE,none,1565,4420.824179,,0.510260338,1700,235.5487433,0,200,,0,0,0.260372678,17.67675426,1.002741873,1498.68
1566,2600,2,2,resistive,TRUE,timer_SS,flat,TRUE,none,1566,4649.859263,,0.536695829,1700,272.2126129,0,200,,0,0,0.447815468,29.1899897,0.883156483,1438.92
1567,2600,2,2,resistive,TRUE,diverter,tou,TRUE,none,1567,5288.209142,,0.610374138,2800,198.3117959,0,200,,0,0,0.580299202,43.97092784,1.017933056,1515.45712
1568,2600,2,2,resistive,TRUE,diverter,CL,TRUE,none,1568,4893.695674,,0.56483872,2800,135.1581946,0,200,,0,0,0.580299202,39.83766062,1.017933056,1515.45712
1569,2600,2,2,primary_heat_pump,FALSE,GS,flat,TRUE,none,1569,7724.005969,,0.891510484,5263,193.9571197,0,200,,0,0,0,0,0.382410085,566.1328656
1570,2600,2,2,primary_heat_pump,FALSE,GS,tou,TRUE,none,1570,7668.885109,,0.885148394,5263,185.1333886,0,200,,0,0,0,0,0.382410085,566.1328656
1571,2600,2,2,primary_heat_pump,FALSE,CL1,CL,TRUE,none,1571,7215.29434,,0.832802831,5263,112.5227102,0,200,,0,0,0,0,0.388248856,529.5186364
1572,2600,2,2,primary_heat_pump,FALSE,CL2,CL,TRUE,none,1572,7249.24019,,0.836716317,5263,117.9567519,0,200,,0,0,0,0,0.386759917,555.0905974
1573,2600,2,2,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,1573,7530.444714,,0.869177995,5263,162.9718905,0,200,,0,0,0,0,0.381011758,522.4234866
1574,2600,2,2,primary_heat_pump,FALSE,CL3,CL,TRUE,none,1574,7239.253601,,0.835566671,5263,116.3581017,0,200,,0,0,0,0,0.387983991,547.5675376
1575,2600,2,2,primary_heat_pump,TRUE,GS,flat,TRUE,none,1575,7244.696231,,0.8361882,5263,117.2293564,0,200,,0,0,0.395591373,10.14526468,0.382410085,566.1328656
1576,2600,2,2,primary_heat_pump,TRUE,GS,tou,TRUE,none,1576,7253.669135,,0.837223859,5263,118.6657361,0,200,,0,0,0.395591373,11.19786389,0.382410085,566.1328656
1577,2600,2,2,primary_heat_pump,TRUE,CL1,CL,TRUE,none,1577,7215.245375,,0.832797179,5263,112.5148719,0,200,,0,0,6.97E-05,0.001670941,0.388248856,529.5186364
1578,2600,2,2,primary_heat_pump,TRUE,CL2,CL,TRUE,none,1578,7085.856967,,0.817858422,5263,91.80241316,0,200,,0,0,0.221728204,5.575489633,0.386759917,555.0905974
1579,2600,2,2,primary_heat_pump,TRUE,CL3,CL,TRUE,none,1579,7114.481276,,0.821165242,5263,96.3845842,0,200,,0,0,0.171655581,4.257883972,0.387983991,547.5675376
1580,2600,2,2,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,1580,6653.458785,,0.76794828,5263,22.58423799,0,200,,0,0,0.870755122,20.1186568,0.312805019,510.0405934
1581,2600,2,2,solar_thermal,FALSE,GS,flat,TRUE,none,1581,8098.013523,,0.946992628,6500,55.80954,0,200,,0,0,0.742154019,0,0.111932089,162.9
1582,2600,2,2,solar_thermal,FALSE,GS,tou,TRUE,none,1582,8065.893731,,0.943236496,6500,50.667813,0,200,,0,0,0.742154019,0,0.111932089,162.9
1583,2600,2,2,gas_instant,FALSE,GS,gas,TRUE,none,1583,6665.939527,,0.511186693,1323,332.7457056,322.5505,200,,0,0,,0,0.274675021,
1584,2600,2,2,gas_storage,FALSE,GS,gas,TRUE,none,1584,8287.372435,,0.956544985,1705,531.153765,322.5505,200,,0,0,0,0,0.482276282,2289.583333
2203,2600,2,2,standard_heat_pump,FALSE,GS,flat,TRUE,none,913,7172.543509,,0.707657408,2299,580.1554275,0,200,,0,0,0,0,0.266350925,1259.291139
2204,2600,2,2,standard_heat_pump,FALSE,GS,tou,TRUE,none,914,7061.233323,,0.696675324,2299,562.3369253,0,200,,0,0,0,0,0.266350925,1259.291139
2205,2600,2,2,standard_heat_pump,FALSE,CL1,CL,TRUE,none,915,5282.556141,,0.521190284,2299,277.6067993,0,200,,0,0,0,0,0.238428888,1144.298431
2206,2600,2,2,standard_heat_pump,FALSE,CL2,CL,TRUE,none,916,5399.344506,,0.532711187,2299,296.3022469,0,200,,0,0,0,0,0.257847481,1221.361281
2207,2600,2,2,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,917,7408.413186,,0.730932552,2299,617.9133768,0,200,,0,0,0,0,0.252543638,1132.414412
2208,2600,2,2,standard_heat_pump,FALSE,CL3,CL,TRUE,none,918,5375.065511,,0.530316867,2299,292.4156723,0,200,,0,0,0,0,0.235883932,1205.340776
2209,2600,2,2,standard_heat_pump,TRUE,GS,flat,TRUE,none,919,5732.279607,,0.565558107,2299,349.598401,0,200,,0,0,0.397405619,22.52022183,0.266350925,1259.291139
2210,2600,2,2,standard_heat_pump,TRUE,GS,tou,TRUE,none,920,5826.500959,,0.574854173,2299,364.6813275,0,200,,0,0,0.397405619,22.52022183,0.266350925,1259.291139
2211,2600,2,2,standard_heat_pump,TRUE,CL1,CL,TRUE,none,921,5282.556141,,0.521190284,2299,277.6067993,0,200,,0,0,0,0,0.238428888,1144.298431
2212,2600,2,2,standard_heat_pump,TRUE,CL2,CL,TRUE,none,922,4969.175241,,0.490269742,2299,227.440876,0,200,,0,0,0.232402459,20.8060119,0.257847481,1221.361281
2213,2600,2,2,standard_heat_pump,TRUE,CL3,CL,TRUE,none,923,5065.331724,,0.499757788,2299,242.8335779,0,200,,0,0,0.169560318,14.98090486,0.235883932,1205.340776
2214,2600,2,2,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,924,4093.531443,,0.403876016,2299,87.26807148,0,200,,0,0,0.830258139,41.69402895,0.188468646,1115.95892
1585,2600,2,3,resistive,FALSE,GS,flat,TRUE,none,1585,7610.537293,,0.58561588,1800,730.14912,0,200,,0,0,0,0,1.426664335,2131.2
1586,2600,2,3,resistive,FALSE,GS,tou,TRUE,none,1586,7479.936531,,0.575566408,1800,709.242588,0,200,,0,0,0,0,1.426664335,2131.2
1587,2600,2,3,resistive,FALSE,CL1,CL,TRUE,none,1587,5681.81771,,0.437204234,1800,421.40025,0,200,,0,0,0,0,1.454359646,1983.06
1588,2600,2,3,resistive,FALSE,CL2,CL,TRUE,none,1588,5852.423342,,0.450332377,1800,448.71075,0,200,,0,0,0,0,1.431691768,2111.58
1589,2600,2,3,resistive,FALSE,timer_OP,tou,TRUE,none,1589,6944.330311,,0.534352007,1800,623.5029,0,200,,0,0,0,0,1.457533834,1998.18
1590,2600,2,3,resistive,FALSE,CL3,CL,TRUE,none,1590,5809.652462,,0.447041152,1800,441.864,0,200,,0,0,0,0,1.392764189,2079.36
1591,2600,2,3,resistive,TRUE,GS,flat,TRUE,none,1591,6676.394344,,0.513735416,1800,580.6117884,0,200,,0,0,0.204803824,19.77244928,1.426664335,2131.2
1592,2600,2,3,resistive,TRUE,GS,tou,TRUE,none,1592,6665.946793,,0.512931498,1800,578.9393475,0,200,,0,0,0.204803824,21.82389545,1.426664335,2131.2
1593,2600,2,3,resistive,TRUE,CL1,CL,TRUE,none,1593,5681.645921,,0.437191016,1800,421.3727501,0,200,,0,0,6.53E-05,0.005862339,1.454359646,1983.06
1594,2600,2,3,resistive,TRUE,CL2,CL,TRUE,none,1594,5335.34851,,0.410544494,1800,365.9375613,0,200,,0,0,0.184468923,17.64529623,1.431691768,2111.58
1595,2600,2,3,resistive,TRUE,CL3,CL,TRUE,none,1595,5101.485154,,0.392549092,1800,328.5007833,0,200,,0,0,0.256556806,24.16637042,1.392764189,2079.36
1596,2600,2,3,resistive,TRUE,timer_SS,flat,TRUE,none,1596,5382.149575,,0.41414536,1800,373.4294622,0,200,,0,0,0.456858734,41.532546,1.230128002,2006.82
1597,2600,2,3,resistive,TRUE,diverter,tou,TRUE,none,1597,5954.141451,,0.458158841,2900,288.9060752,0,200,,0,0,0.557908868,58.46556754,1.40985665,2095.882351
1598,2600,2,3,resistive,TRUE,diverter,CL,TRUE,none,1598,5379.366934,,0.413931133,2900,196.8963377,0,200,,0,0,0.557908868,52.96980419,1.40985665,2095.882351
1599,2600,2,3,primary_heat_pump,FALSE,GS,flat,TRUE,none,1599,8013.875595,,0.616643935,5263,240.3593652,0,200,,0,0,0,0,0.469865956,701.5743293
1600,2600,2,3,primary_heat_pump,FALSE,GS,tou,TRUE,none,1600,7958.25291,,0.612363934,5263,231.455302,0,200,,0,0,0,0,0.469865956,701.5743293
1601,2600,2,3,primary_heat_pump,FALSE,CL1,CL,TRUE,none,1601,7331.846825,,0.564170348,5263,131.1803981,0,200,,0,0,0,0,0.452892566,617.3195204
1602,2600,2,3,primary_heat_pump,FALSE,CL2,CL,TRUE,none,1602,7417.690456,,0.570772183,5263,144.9222215,0,200,,0,0,0,0,0.464305454,681.9869249
1603,2600,2,3,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,1603,7703.942951,,0.592802308,5263,190.7454377,0,200,,0,0,0,0,0.44644128,611.4225399
1604,2600,2,3,primary_heat_pump,FALSE,CL3,CL,TRUE,none,1604,7409.220255,,0.57012236,5263,143.5663142,0,200,,0,0,0,0,0.467253261,675.6061845
1605,2600,2,3,primary_heat_pump,TRUE,GS,flat,TRUE,none,1605,7379.566189,,0.567835709,5263,138.8193,0,200,,0,0,0.422451046,13.42605066,0.469865956,701.5743293
1606,2600,2,3,primary_heat_pump,TRUE,GS,tou,TRUE,none,1606,7409.142152,,0.570111492,5263,143.5538115,0,200,,0,0,0.422451046,14.81904046,0.469865956,701.5743293
1607,2600,2,3,primary_heat_pump,TRUE,CL1,CL,TRUE,none,1607,7331.846825,,0.564170348,5263,131.1803981,0,200,,0,0,0,0,0.452892566,617.3195204
1608,2600,2,3,primary_heat_pump,TRUE,CL2,CL,TRUE,none,1608,7100.38049,,0.546355998,5263,94.12733446,0,200,,0,0,0.350497574,10.82827475,0.464305454,681.9869249
1609,2600,2,3,primary_heat_pump,TRUE,CL3,CL,TRUE,none,1609,7136.295064,,0.549121398,5263,99.87652897,0,200,,0,0,0.304317802,9.313634215,0.467253261,675.6061845
1610,2600,2,3,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,1610,6664.328368,,0.512803176,5263,24.3242376,0,200,,0,0,0.880619171,23.72485822,0.364329538,594.7264968
1611,2600,2,3,solar_thermal,FALSE,GS,flat,TRUE,none,1611,8512.524321,,0.666389193,6500,122.164308,0,200,,0,0,0.569350389,0,0.246425165,356.58
1612,2600,2,3,solar_thermal,FALSE,GS,tou,TRUE,none,1612,8441.320856,,0.660815145,6500,110.766078,0,200,,0,0,0.569350389,0,0.246425165,356.58
1613,2600,2,3,gas_instant,FALSE,GS,gas,TRUE,none,1613,7526.533574,,0.38478835,1323,470.5093503,322.5505,200,,0,0,,0,0.412012531,
1614,2600,2,3,gas_storage,FALSE,GS,gas,TRUE,none,1614,8960.885808,,0.689522071,1705,638.96959,322.5505,200,,0,0,0,0,0.612261223,2906.680556
2215,2600,2,3,standard_heat_pump,FALSE,GS,flat,TRUE,none,925,7948.268549,,0.522794115,2299,704.3332663,0,200,,0,0,0,0,0.33198078,1528.83279
2216,2600,2,3,standard_heat_pump,FALSE,GS,tou,TRUE,none,926,7680.122918,,0.505156946,2299,661.4085917,0,200,,0,0,0,0,0.33198078,1528.83279
2217,2600,2,3,standard_heat_pump,FALSE,CL1,CL,TRUE,none,927,5536.86998,,0.364187613,2299,318.3172848,0,200,,0,0,0,0,0.271348425,1312.107522
2218,2600,2,3,standard_heat_pump,FALSE,CL2,CL,TRUE,none,928,5803.931905,,0.381752235,2299,361.06848,0,200,,0,0,0,0,0.294544465,1488.328442
2219,2600,2,3,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,929,7882.7514,,0.518487882,2299,693.8453002,0,200,,0,0,0,0,0.287584778,1301.049591
2220,2600,2,3,standard_heat_pump,FALSE,CL3,CL,TRUE,none,930,5779.321991,,0.380134267,2299,357.1289322,0,200,,0,0,0,0,0.276703395,1472.08958
2221,2600,2,3,standard_heat_pump,TRUE,GS,flat,TRUE,none,931,6066.150958,,0.3989986,2299,403.0444297,0,200,,0,0,0.427764598,29.42912448,0.33198078,1528.83279
2222,2600,2,3,standard_heat_pump,TRUE,GS,tou,TRUE,none,932,6279.969417,,0.413062421,2299,437.2724265,0,200,,0,0,0.427764598,29.42912448,0.33198078,1528.83279
2223,2600,2,3,standard_heat_pump,TRUE,CL1,CL,TRUE,none,933,5536.86998,,0.364187613,2299,318.3172848,0,200,,0,0,0,0,0.271348425,1312.107522
2224,2600,2,3,standard_heat_pump,TRUE,CL2,CL,TRUE,none,934,5000.837155,,0.32892887,2299,232.509306,0,200,,0,0,0.356052054,38.84331185,0.294544465,1488.328442
2225,2600,2,3,standard_heat_pump,TRUE,CL3,CL,TRUE,none,935,5115.770561,,0.336489245,2299,250.9078122,0,200,,0,0,0.297430733,32.09401523,0.276703395,1472.08958
2226,2600,2,3,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,936,4119.500846,,0.270959197,2299,91.42524596,0,200,,0,0,0.84412507,48.36052042,0.211481125,1273.126779
1615,2600,2,4,resistive,FALSE,GS,flat,TRUE,none,1615,9027.584965,,0.520991202,1940,934.57854,0,200,,0,0,0,0,1.826137696,2727.9
1616,2600,2,4,resistive,FALSE,GS,tou,TRUE,none,1616,8857.489379,,0.511174811,1940,907.349688,0,200,,0,0,0,0,1.826137696,2727.9
1617,2600,2,4,resistive,FALSE,CL1,CL,TRUE,none,1617,6569.710747,,0.379144245,1940,541.12275,0,200,,0,0,0,0,1.869559462,2546.46
1618,2600,2,4,resistive,FALSE,CL2,CL,TRUE,none,1618,6779.503108,,0.391252013,1940,574.70625,0,200,,0,0,0,0,1.832070325,2704.5
1619,2600,2,4,resistive,FALSE,timer_OP,tou,TRUE,none,1619,8188.694161,,0.472577341,1940,800.289144,0,200,,0,0,0,0,1.874600465,2565
1620,2600,2,4,resistive,FALSE,CL3,CL,TRUE,none,1620,6727.413433,,0.388245756,1940,566.36775,0,200,,0,0,0,0,1.787165279,2665.26
1621,2600,2,4,resistive,TRUE,GS,flat,TRUE,none,1621,7829.426309,,0.451844235,1940,742.7776507,0,200,,0,0,0.205227149,25.36071303,1.826137696,2727.9
1622,2600,2,4,resistive,TRUE,GS,tou,TRUE,none,1622,7817.333975,,0.451146374,1940,740.8419134,0,200,,0,0,0.205227149,27.99195699,1.826137696,2727.9
1623,2600,2,4,resistive,TRUE,CL1,CL,TRUE,none,1623,6569.639586,,0.379140139,1940,541.1113585,0,200,,0,0,2.11E-05,0.002428409,1.869559462,2546.46
1624,2600,2,4,resistive,TRUE,CL2,CL,TRUE,none,1624,6108.889087,,0.352550196,1940,467.3545526,0,200,,0,0,0.186794032,22.88485597,1.832070325,2704.5
1625,2600,2,4,resistive,TRUE,CL3,CL,TRUE,none,1625,5828.793561,,0.336385505,1940,422.5169423,0,200,,0,0,0.253988345,30.66560747,1.787165279,2665.26
1626,2600,2,4,resistive,TRUE,timer_SS,flat,TRUE,none,1626,6121.178952,,0.353258962,1940,469.3219106,0,200,,0,0,0.467539283,54.48942279,1.574796672,2572.74
1627,2600,2,4,resistive,TRUE,diverter,tou,TRUE,none,1627,6651.352852,,0.383856197,3040,378.1043142,0,200,,0,0,0.547894017,73.47754776,1.805334962,2682.181059
1628,2600,2,4,resistive,TRUE,diverter,CL,TRUE,none,1628,5899.100004,,0.340442936,3040,257.6838971,0,200,,0,0,0.547894017,66.57065827,1.805334962,2682.181059
1629,2600,2,4,primary_heat_pump,FALSE,GS,flat,TRUE,none,1629,8597.503972,,0.496165663,5467,301.1301653,0,200,,0,0,0,0,0.585234598,878.9555322
1630,2600,2,4,primary_heat_pump,FALSE,GS,tou,TRUE,none,1630,8529.33173,,0.492231413,5467,290.2171728,0,200,,0,0,0,0,0.585234598,878.9555322
1631,2600,2,4,primary_heat_pump,FALSE,CL1,CL,TRUE,none,1631,7753.208446,,0.447445027,5467,165.9755832,0,200,,0,0,0,0,0.573527131,781.061568
1632,2600,2,4,primary_heat_pump,FALSE,CL2,CL,TRUE,none,1632,7854.286856,,0.453276257,5467,182.1561857,0,200,,0,0,0,0,0.583828476,857.2055797
1633,2600,2,4,primary_heat_pump,FALSE,timer_OP,tou,TRUE,none,1633,8225.787034,,0.474717879,5467,241.625826,0,200,,0,0,0,0,0.566421766,774.6176627
1634,2600,2,4,primary_heat_pump,FALSE,CL3,CL,TRUE,none,1634,7842.441423,,0.452593824,5467,180.2599721,0,200,,0,0,0,0,0.587626358,848.2822217
1635,2600,2,4,primary_heat_pump,TRUE,GS,flat,TRUE,none,1635,7786.047428,,0.449336156,5467,171.2324378,0,200,,0,0,0.43136737,17.17561897,0.585234598,878.9555322
1636,2600,2,4,primary_heat_pump,TRUE,GS,tou,TRUE,none,1636,7838.850214,,0.452383427,5467,179.6850925,0,200,,0,0,0.43136737,18.95763683,0.585234598,878.9555322
1637,2600,2,4,primary_heat_pump,TRUE,CL1,CL,TRUE,none,1637,7753.164357,,0.447442482,5467,165.9685255,0,200,,0,0,4.25E-05,0.001504543,0.573527131,781.061568
1638,2600,2,4,primary_heat_pump,TRUE,CL2,CL,TRUE,none,1638,7459.018968,,0.430465077,5467,118.8818171,0,200,,0,0,0.347363271,13.48860657,0.583828476,857.2055797
1639,2600,2,4,primary_heat_pump,TRUE,CL3,CL,TRUE,none,1639,7504.969172,,0.433118019,5467,126.2375124,0,200,,0,0,0.299691934,11.51631729,0.587626358,848.2822217
1640,2600,2,4,primary_heat_pump,TRUE,timer_SS,flat,TRUE,none,1640,6892.242783,,0.397756044,5467,28.15245018,0,200,,0,0,0.890249639,30.19485103,0.457926624,748.7259455
1641,2600,2,4,solar_thermal,FALSE,GS,flat,TRUE,none,1641,9325.751149,,0.551271988,6740,213.926292,0,200,,0,0,0.431926782,0,0.432939328,624.42
1642,2600,2,4,solar_thermal,FALSE,GS,tou,TRUE,none,1642,9206.374827,,0.54421531,6740,194.816565,0,200,,0,0,0.431926782,0,0.432939328,624.42
1643,2600,2,4,gas_instant,FALSE,GS,gas,TRUE,none,1643,8239.540301,,0.324026915,1322,584.8073395,322.5505,200,,0,0,,0,0.535623019,
1644,2600,2,4,gas_storage,FALSE,GS,gas,TRUE,none,1644,9890.579824,,0.570795085,1885,758.98039,322.5505,200,,0,0,0,0,0.763374458,3624.083333
2227,2600,2,4,standard_heat_pump,FALSE,GS,flat,TRUE,none,937,8758.709601,,0.432074859,2299,834.0684342,0,200,,0,0,0,0,0.415558115,1810.437235
2228,2600,2,4,standard_heat_pump,FALSE,GS,tou,TRUE,none,938,8626.486586,,0.425552181,2299,812.9022124,0,200,,0,0,0,0,0.415558115,1810.437235
2229,2600,2,4,standard_heat_pump,FALSE,CL1,CL,TRUE,none,939,5786.899091,,0.285594481,2299,358.3418722,0,200,,0,0,0,0,0.303173709,1477.089333
2230,2600,2,4,standard_heat_pump,FALSE,CL2,CL,TRUE,none,940,6186.326834,,0.305177912,2299,422.282149,0,200,,0,0,0,0,0.354548,1740.651892
2231,2600,2,4,standard_heat_pump,FALSE,timer_OP,tou,TRUE,none,941,8270.925767,,0.408159827,2299,755.9841399,0,200,,0,0,0,0,0.320785809,1465.826523
2232,2600,2,4,standard_heat_pump,FALSE,CL3,CL,TRUE,none,942,6128.388342,,0.302320495,2299,413.007372,0,200,,0,0,0,0,0.316935668,1702.421154
2233,2600,2,4,standard_heat_pump,TRUE,GS,flat,TRUE,none,943,6514.648372,,0.321373342,2299,474.8397654,0,200,,0,0,0.430694478,35.08853939,0.415558115,1810.437235
2234,2600,2,4,standard_heat_pump,TRUE,GS,tou,TRUE,none,944,6880.607569,,0.339426431,2299,533.4224072,0,200,,0,0,0.430694478,35.08853939,0.415558115,1810.437235
2235,2600,2,4,standard_heat_pump,TRUE,CL1,CL,TRUE,none,945,5786.899091,,0.285594481,2299,358.3418722,0,200,,0,0,0,0,0.303173709,1477.089333
2236,2600,2,4,standard_heat_pump,TRUE,CL2,CL,TRUE,none,946,5180.695816,,0.255569092,2299,261.3010281,0,200,,0,0,0.381216969,48.63939063,0.354548,1740.651892
2237,2600,2,4,standard_heat_pump,TRUE,CL3,CL,TRUE,none,947,5204.01609,,0.256720141,2299,265.0341309,0,200,,0,0,0.358282324,44.709145,0.316935668,1702.421154
2238,2600,2,4,standard_heat_pump,TRUE,timer_SS,flat,TRUE,none,948,4145.853464,,0.204519503,2299,95.64376535,0,200,,0,0,0.85466465,54.93832915,0.234676588,1428.457067
1645,2600,2,5,resistive,FALSE,GS,flat,TRUE,none,1645,10842.40154,,0.500580966,2430,1146.654792,0,200,,0,0,0,0,2.238639206,3346.92
1646,2600,2,5,resistive,FALSE,GS,tou,TRUE,none,1646,10626.74922,,0.490624551,2430,1112.133231,0,200,,0,0,0,0,2.238639206,3346.92
1647,2600,2,5,resistive,FALSE,CL1,CL,TRUE,none,1647,7842.728474,,0.362089085,2430,666.468,0,200,,0,0,0,0,2.304901164,3136.32
1648,2600,2,5,resistive,FALSE,CL2,CL,TRUE,none,1648,8086.450806,,0.3733419,2430,705.483,0,200,,0,0,0,0,2.247921035,3319.92
1649,2600,2,5,resistive,FALSE,timer_OP,tou,TRUE,none,1649,9830.071122,,0.453842224,2430,984.601233,0,200,,0,0,0,0,2.309860068,3156.12
1650,2600,2,5,resistive,FALSE,CL3,CL,TRUE,none,1650,8025.520223,,0.370528642,2430,695.72925,0,200,,0,0,0,0,2.198044262,3274.02
1651,2600,2,5,resistive,TRUE,GS,flat,TRUE,none,1651,9364.565078,,0.432350989,2430,910.0831609,0,200,,0,0,0.206314606,31.28048713,2.238639206,3346.92
1652,2600,2,5,resistive,TRUE,GS,tou,TRUE,none,1652,9344.109999,,0.431406602,2430,906.8087178,0,200,,0,0,0.206314606,34.52592398,2.238639206,3346.92
1653,2600,2,5,resistive,TRUE,CL1,CL,TRUE,none,1653,7842.711659,,0.362088309,2430,666.4653082,0,200,,0,0,4.04E-06,0.000573835,2.304901164,3136.32
1654,2600,2,5,resistive,TRUE,CL2,CL,TRUE,none,1654,7258.624767,,0.335122148,2430,572.9648484,0,200,,0,0,0.187840319,28.24975185,2.247921035,3319.92
1655,2600,2,5,resistive,TRUE,CL3,CL,TRUE,none,1655,6931.328273,,0.320011112,2430,520.5713209,0,200,,0,0,0.251761629,37.33954913,2.198044262,3274.02
1656,2600,2,5,resistive,TRUE,timer_SS,flat,TRUE,none,1656,7225.559905,,0.33359508,2430,567.6718349,0,200,,0,0,0.476704555,68.37707786,1.936371339,3166.38
1657,2600,2,5,resistive,TRUE,diverter,tou,TRUE,none,1657,7782.904946,,0.359327858,3530,480.8037868,0,200,,0,0,0.531217003,87.36530314,2.217972788,3289.251005
1658,2600,2,5,resistive,TRUE,diverter,CL,TRUE,none,1658,6826.253491,,0.315160349,3530,327.6633003,0,200,,0,0,0.531217003,79.15296464,2.217972788,3289.251005
