ID,location,profile_HWD,household_size,heater_type,has_solar,control_type,tariff_type,new_system,old_heater,ID,net_present_cost,payback_period,LCOHW,capital_cost,annual_energy_cost,daily_supply_cost,oandm_cost,others_cost,rebates,disconnection_costs,solar_ratio_real,annual_fit_opp_cost,emissions_total
23,Sydney,2,4,heat_pump,TRUE,timer_SS,flat,TRUE,none,23,,,,,39.137568,0,,,,,0.876551,37.55361328,0.497306692
24,Sydney,2,4,solar_thermal,FALSE,GS,flat,TRUE,none,24,,,,,333.9324,0,,,,,0.326069722,0,0.613697442
25,Sydney,2,4,solar_thermal,FALSE,GS,tou,TRUE,none,25,,,,,292.535496,0,,,,,0.326069722,0,0.613697442
26,Sydney,2,4,gas_instant,FALSE,GS,gas,TRUE,none,26,,,,,463.9808204,385.0385,,,,,,0,0.535623019
27,Sydney,2,4,gas_storage,FALSE,GS,gas,TRUE,none,27,,,,,647.925655,385.0385,,,,,0,0,0.847887635
28,Sydney,2,5,resistive,FALSE,GS,flat,TRUE,none,28,,,,,1381.3506,0,,,,,0,0,2.388573197
29,Sydney,2,5,resistive,FALSE,GS,tou,TRUE,none,29,,,,,1528.238412,0,,,,,0,0,2.388573197
30,Sydney,2,5,resistive,FALSE,CL1,CL,TRUE,none,30,,,,,622.9010484,0,,,,,0,0,2.459557032
31,Sydney,2,5,resistive,FALSE,CL2,CL,TRUE,none,31,,,,,659.865042,0,,,,,0,0,2.408327691
32,Sydney,2,5,resistive,FALSE,timer_OP,tou,TRUE,none,32,,,,,895.25502,0,,,,,0,0,2.469296163
33,Sydney,2,5,resistive,FALSE,CL3,CL,TRUE,none,33,,,,,650.4956964,0,,,,,0,0,2.326407953
34,Sydney,2,5,resistive,TRUE,GS,flat,TRUE,none,34,,,,,1100.279565,0,,,,,0.203475523,37.98257233,2.388573197
35,Sydney,2,5,resistive,TRUE,GS,tou,TRUE,none,35,,,,,1240.589886,0,,,,,0.203475523,37.98257233,2.388573197
36,Sydney,2,5,resistive,TRUE,CL1,CL,TRUE,none,36,,,,,622.892262,0,,,,,1.41E-05,0.002464483,2.459557032
37,Sydney,2,5,resistive,TRUE,CL2,CL,TRUE,none,37,,,,,540.8926021,0,,,,,0.18029814,33.3704813,2.408327691
38,Sydney,2,5,resistive,TRUE,CL3,CL,TRUE,none,38,,,,,491.8482873,0,,,,,0.243886947,44.4988806,2.326407953
39,Sydney,2,5,resistive,TRUE,timer_SS,flat,TRUE,none,39,,,,,697.5750489,0,,,,,0.465525344,82.10610149,2.04278328
40,Sydney,2,5,resistive,TRUE,diverter,tou,TRUE,none,40,,,,,436.4991614,0,,,,,0.527086106,96.48777619,2.351873673
41,Sydney,2,5,resistive,TRUE,diverter,CL,TRUE,none,41,,,,,308.6431907,0,,,,,0.527086106,96.48777619,2.351873673
42,Sydney,2,5,heat_pump,FALSE,GS,flat,TRUE,none,42,,,,,469.9238016,0,,,,,0,0,0.807787362
43,Sydney,2,5,heat_pump,FALSE,GS,tou,TRUE,none,43,,,,,498.7953867,0,,,,,0,0,0.807787362
44,Sydney,2,5,heat_pump,FALSE,CL1,CL,TRUE,none,44,,,,,195.4233841,0,,,,,0,0,0.771670749
45,Sydney,2,5,heat_pump,FALSE,CL2,CL,TRUE,none,45,,,,,220.6159319,0,,,,,0,0,0.807128425
46,Sydney,2,5,heat_pump,FALSE,timer_OP,tou,TRUE,none,46,,,,,277.5329792,0,,,,,0,0,0.766992678
47,Sydney,2,5,heat_pump,FALSE,CL3,CL,TRUE,none,47,,,,,217.8642283,0,,,,,0,0,0.805637605
48,Sydney,2,5,heat_pump,TRUE,GS,flat,TRUE,none,48,,,,,260.6295081,0,,,,,0.445379214,28.28301263,0.807787362
49,Sydney,2,5,heat_pump,TRUE,GS,tou,TRUE,none,49,,,,,288.7480387,0,,,,,0.445379214,28.28301263,0.807787362
50,Sydney,2,5,heat_pump,TRUE,CL1,CL,TRUE,none,50,,,,,195.4143504,0,,,,,4.62E-05,0.002533856,0.771670749
51,Sydney,2,5,heat_pump,TRUE,CL2,CL,TRUE,none,51,,,,,143.9970179,0,,,,,0.347295471,21.49077582,0.807128425
52,Sydney,2,5,heat_pump,TRUE,CL3,CL,TRUE,none,52,,,,,151.8874686,0,,,,,0.302834294,18.50576678,0.805637605
53,Sydney,2,5,heat_pump,TRUE,timer_SS,flat,TRUE,none,53,,,,,44.64555619,0,,,,,0.887086439,47.39869144,0.618304437
54,Sydney,2,5,solar_thermal,FALSE,GS,flat,TRUE,none,54,,,,,339.1272,0,,,,,0.322035304,0,0.616861827
55,Sydney,2,5,solar_thermal,FALSE,GS,tou,TRUE,none,55,,,,,303.281388,0,,,,,0.322035304,0,0.616861827
56,Sydney,2,5,gas_instant,FALSE,GS,gas,TRUE,none,56,,,,,556.3710451,385.0385,,,,,,0,0.669528774
57,Sydney,2,5,gas_storage,FALSE,GS,gas,TRUE,none,57,,,,,736.7696,385.0385,,,,,0,0,0.986140169
58,Sydney,3,2,resistive,FALSE,GS,flat,TRUE,none,58,,,,,635.4306,0,,,,,0,0,1.093334377
59,Sydney,3,2,resistive,FALSE,GS,tou,TRUE,none,59,,,,,665.065476,0,,,,,0,0,1.093334377
60,Sydney,3,2,resistive,FALSE,CL1,CL,TRUE,none,60,,,,,279.4439412,0,,,,,0,0,1.100741663
61,Sydney,3,2,resistive,FALSE,CL2,CL,TRUE,none,61,,,,,303.4769544,0,,,,,0,0,1.099772201
62,Sydney,3,2,resistive,FALSE,timer_OP,tou,TRUE,none,62,,,,,414.8109,0,,,,,0,0,1.11968887
63,Sydney,3,2,resistive,FALSE,CL3,CL,TRUE,none,63,,,,,297.3804624,0,,,,,0,0,1.054656417
64,Sydney,3,2,resistive,TRUE,GS,flat,TRUE,none,64,,,,,492.429014,0,,,,,0.225046742,19.32453865,1.093334377
65,Sydney,3,2,resistive,TRUE,GS,tou,TRUE,none,65,,,,,517.7013438,0,,,,,0.225046742,19.32453865,1.093334377
66,Sydney,3,2,resistive,TRUE,CL1,CL,TRUE,none,66,,,,,279.3348351,0,,,,,0.00039044,0.03060308,1.100741663
67,Sydney,3,2,resistive,TRUE,CL2,CL,TRUE,none,67,,,,,243.7946968,0,,,,,0.196661581,16.74022709,1.099772201
68,Sydney,3,2,resistive,TRUE,CL3,CL,TRUE,none,68,,,,,219.1566486,0,,,,,0.263042882,21.94093284,1.054656417
69,Sydney,3,2,resistive,TRUE,timer_SS,flat,TRUE,none,69,,,,,334.9294665,0,,,,,0.437412354,35.19026129,0.940247053
70,Sydney,3,2,resistive,TRUE,diverter,tou,TRUE,none,70,,,,,153.5994241,0,,,,,0.640148993,53.98037867,1.070704893
71,Sydney,3,2,resistive,TRUE,diverter,CL,TRUE,none,71,,,,,108.1836126,0,,,,,0.640148993,53.98037867,1.070704893
72,Sydney,3,2,heat_pump,FALSE,GS,flat,TRUE,none,72,,,,,243.92898,0,,,,,0,0,0.421714417
73,Sydney,3,2,heat_pump,FALSE,GS,tou,TRUE,none,73,,,,,246.2040592,0,,,,,0,0,0.421714417
74,Sydney,3,2,heat_pump,FALSE,CL1,CL,TRUE,none,74,,,,,105.7899813,0,,,,,0,0,0.416942666
75,Sydney,3,2,heat_pump,FALSE,CL2,CL,TRUE,none,75,,,,,116.0403145,0,,,,,0,0,0.42594063
76,Sydney,3,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,76,,,,,151.973562,0,,,,,0,0,0.414912669
77,Sydney,3,2,heat_pump,FALSE,CL3,CL,TRUE,none,77,,,,,112.3886119,0,,,,,0,0,0.415008846
78,Sydney,3,2,heat_pump,TRUE,GS,flat,TRUE,none,78,,,,,138.9781392,0,,,,,0.430251628,14.18254605,0.421714417
79,Sydney,3,2,heat_pump,TRUE,GS,tou,TRUE,none,79,,,,,136.5639785,0,,,,,0.430251628,14.18254605,0.421714417
80,Sydney,3,2,heat_pump,TRUE,CL1,CL,TRUE,none,80,,,,,105.7899813,0,,,,,0,0,0.416942666
81,Sydney,3,2,heat_pump,TRUE,CL2,CL,TRUE,none,81,,,,,77.76523296,0,,,,,0.329842967,10.73574599,0.42594063
82,Sydney,3,2,heat_pump,TRUE,CL3,CL,TRUE,none,82,,,,,78.19163946,0,,,,,0.304274356,9.591880534,0.415008846
83,Sydney,3,2,heat_pump,TRUE,timer_SS,flat,TRUE,none,83,,,,,31.73495629,0,,,,,0.852241928,24.73533896,0.339137512
84,Sydney,3,2,solar_thermal,FALSE,GS,flat,TRUE,none,84,,,,,106.4934,0,,,,,0.59884999,0,0.195319601
85,Sydney,3,2,solar_thermal,FALSE,GS,tou,TRUE,none,85,,,,,96.79482,0,,,,,0.59884999,0,0.195319601
86,Sydney,3,2,gas_instant,FALSE,GS,gas,TRUE,none,86,,,,,255.5764696,385.0385,,,,,,0,0.274675021
87,Sydney,3,2,gas_storage,FALSE,GS,gas,TRUE,none,87,,,,,440.34732,385.0385,,,,,0,0,0.531881843
88,Sydney,3,3,resistive,FALSE,GS,flat,TRUE,none,88,,,,,877.6548,0,,,,,0,0,1.510350065
89,Sydney,3,3,resistive,FALSE,GS,tou,TRUE,none,89,,,,,918.469656,0,,,,,0,0,1.510350065
90,Sydney,3,3,resistive,FALSE,CL1,CL,TRUE,none,90,,,,,392.6140848,0,,,,,0,0,1.547909922
91,Sydney,3,3,resistive,FALSE,CL2,CL,TRUE,none,91,,,,,419.9841252,0,,,,,0,0,1.52351066
92,Sydney,3,3,resistive,FALSE,timer_OP,tou,TRUE,none,92,,,,,571.99212,0,,,,,0,0,1.558505613
93,Sydney,3,3,resistive,FALSE,CL3,CL,TRUE,none,93,,,,,413.4063312,0,,,,,0,0,1.466376025
94,Sydney,3,3,resistive,TRUE,GS,flat,TRUE,none,94,,,,,681.4214565,0,,,,,0.223588299,26.51801939,1.510350065
95,Sydney,3,3,resistive,TRUE,GS,tou,TRUE,none,95,,,,,716.0199929,0,,,,,0.223588299,26.51801939,1.510350065
96,Sydney,3,3,resistive,TRUE,CL1,CL,TRUE,none,96,,,,,392.5775216,0,,,,,9.31E-05,0.010255571,1.547909922
97,Sydney,3,3,resistive,TRUE,CL2,CL,TRUE,none,97,,,,,338.0945909,0,,,,,0.194982451,22.96912776,1.52351066
98,Sydney,3,3,resistive,TRUE,CL3,CL,TRUE,none,98,,,,,305.0149291,0,,,,,0.262190958,30.40261476,1.466376025
99,Sydney,3,3,resistive,TRUE,timer_SS,flat,TRUE,none,99,,,,,460.0163127,0,,,,,0.44654232,50.15563341,1.30866059
100,Sydney,3,3,resistive,TRUE,diverter,tou,TRUE,none,100,,,,,226.0085903,0,,,,,0.6177226,72.24123596,1.484382726
101,Sydney,3,3,resistive,TRUE,diverter,CL,TRUE,none,101,,,,,159.3874778,0,,,,,0.6177226,72.24123596,1.484382726
102,Sydney,3,3,heat_pump,FALSE,GS,flat,TRUE,none,102,,,,,303.7694757,0,,,,,0,0,0.526402556
103,Sydney,3,3,heat_pump,FALSE,GS,tou,TRUE,none,103,,,,,308.4204406,0,,,,,0,0,0.526402556
104,Sydney,3,3,heat_pump,FALSE,CL1,CL,TRUE,none,104,,,,,123.2573935,0,,,,,0,0,0.486026404
105,Sydney,3,3,heat_pump,FALSE,CL2,CL,TRUE,none,105,,,,,143.4227743,0,,,,,0,0,0.520548002
106,Sydney,3,3,heat_pump,FALSE,timer_OP,tou,TRUE,none,106,,,,,176.9738033,0,,,,,0,0,0.484877374
107,Sydney,3,3,heat_pump,FALSE,CL3,CL,TRUE,none,107,,,,,139.7638371,0,,,,,0,0,0.508457086
108,Sydney,3,3,heat_pump,TRUE,GS,flat,TRUE,none,108,,,,,172.1141227,0,,,,,0.433405472,17.79126391,0.526402556
109,Sydney,3,3,heat_pump,TRUE,GS,tou,TRUE,none,109,,,,,176.5560464,0,,,,,0.433405472,17.79126391,0.526402556
110,Sydney,3,3,heat_pump,TRUE,CL1,CL,TRUE,none,110,,,,,123.2573935,0,,,,,0,0,0.486026404
111,Sydney,3,3,heat_pump,TRUE,CL2,CL,TRUE,none,111,,,,,86.85825247,0,,,,,0.394390097,15.86573595,0.520548002
112,Sydney,3,3,heat_pump,TRUE,CL3,CL,TRUE,none,112,,,,,86.41441538,0,,,,,0.381711198,14.96393518,0.508457086
113,Sydney,3,3,heat_pump,TRUE,timer_SS,flat,TRUE,none,113,,,,,33.8201662,0,,,,,0.864810839,29.23635798,0.393913084
114,Sydney,3,3,solar_thermal,FALSE,GS,flat,TRUE,none,114,,,,,196.47,0,,,,,0.449127818,0,0.36165849
115,Sydney,3,3,solar_thermal,FALSE,GS,tou,TRUE,none,115,,,,,175.634676,0,,,,,0.449127818,0,0.36165849
116,Sydney,3,3,gas_instant,FALSE,GS,gas,TRUE,none,116,,,,,372.459069,385.0385,,,,,,0,0.412012531
117,Sydney,3,3,gas_storage,FALSE,GS,gas,TRUE,none,117,,,,,537.21318,385.0385,,,,,0,0,0.677942659
118,Sydney,3,4,resistive,FALSE,GS,flat,TRUE,none,118,,,,,1125.54,0,,,,,0,0,1.935452139
119,Sydney,3,4,resistive,FALSE,GS,tou,TRUE,none,119,,,,,1184.300496,0,,,,,0,0,1.935452139
120,Sydney,3,4,resistive,FALSE,CL1,CL,TRUE,none,120,,,,,505.1104056,0,,,,,0,0,1.99304817
121,Sydney,3,4,resistive,FALSE,CL2,CL,TRUE,none,121,,,,,538.7694588,0,,,,,0,0,1.952352521
122,Sydney,3,4,resistive,FALSE,timer_OP,tou,TRUE,none,122,,,,,729.67032,0,,,,,0,0,2.002901036
123,Sydney,3,4,resistive,FALSE,CL3,CL,TRUE,none,123,,,,,530.6835852,0,,,,,0,0,1.882633117
124,Sydney,3,4,resistive,TRUE,GS,flat,TRUE,none,124,,,,,870.7279167,0,,,,,0.226390962,34.43406531,1.935452139
125,Sydney,3,4,resistive,TRUE,GS,tou,TRUE,none,125,,,,,920.9824175,0,,,,,0.226390962,34.43406531,1.935452139
126,Sydney,3,4,resistive,TRUE,CL1,CL,TRUE,none,126,,,,,505.0864775,0,,,,,4.74E-05,0.006711577,1.99304817
127,Sydney,3,4,resistive,TRUE,CL2,CL,TRUE,none,127,,,,,432.5154467,0,,,,,0.197216101,29.80310001,1.952352521
128,Sydney,3,4,resistive,TRUE,CL3,CL,TRUE,none,128,,,,,392.0717211,0,,,,,0.261194934,38.87912716,1.882633117
129,Sydney,3,4,resistive,TRUE,timer_SS,flat,TRUE,none,129,,,,,581.8855069,0,,,,,0.455230102,65.70882339,1.677347123
130,Sydney,3,4,resistive,TRUE,diverter,tou,TRUE,none,130,,,,,304.4700402,0,,,,,0.597414774,89.47821171,1.902564834
131,Sydney,3,4,resistive,TRUE,diverter,CL,TRUE,none,131,,,,,214.9725799,0,,,,,0.597414774,89.47821171,1.902564834
132,Sydney,3,4,heat_pump,FALSE,GS,flat,TRUE,none,132,,,,,383.0866184,0,,,,,0,0,0.659824558
133,Sydney,3,4,heat_pump,FALSE,GS,tou,TRUE,none,133,,,,,394.6968637,0,,,,,0,0,0.659824558
134,Sydney,3,4,heat_pump,FALSE,CL1,CL,TRUE,none,134,,,,,156.253138,0,,,,,0,0,0.616519851
135,Sydney,3,4,heat_pump,FALSE,CL2,CL,TRUE,none,135,,,,,180.2787627,0,,,,,0,0,0.654319306
136,Sydney,3,4,heat_pump,FALSE,timer_OP,tou,TRUE,none,136,,,,,223.4017781,0,,,,,0,0,0.615083175
137,Sydney,3,4,heat_pump,FALSE,CL3,CL,TRUE,none,137,,,,,175.6217818,0,,,,,0,0,0.639730758
138,Sydney,3,4,heat_pump,TRUE,GS,flat,TRUE,none,138,,,,,211.3811378,0,,,,,0.448215814,23.20344332,0.659824558
139,Sydney,3,4,heat_pump,TRUE,GS,tou,TRUE,none,139,,,,,219.4574043,0,,,,,0.448215814,23.20344332,0.659824558
140,Sydney,3,4,heat_pump,TRUE,CL1,CL,TRUE,none,140,,,,,156.1589174,0,,,,,0.000603,0.026427858,0.616519851
141,Sydney,3,4,heat_pump,TRUE,CL2,CL,TRUE,none,141,,,,,108.9966754,0,,,,,0.395399249,19.99385375,0.654319306
142,Sydney,3,4,heat_pump,TRUE,CL3,CL,TRUE,none,142,,,,,109.7327688,0,,,,,0.375175632,18.48115478,0.639730758
143,Sydney,3,4,heat_pump,TRUE,timer_SS,flat,TRUE,none,143,,,,,39.15457574,0,,,,,0.876337359,37.49588518,0.496721469
144,Sydney,3,4,solar_thermal,FALSE,GS,flat,TRUE,none,144,,,,,330.6024,0,,,,,0.32837441,0,0.607867712
145,Sydney,3,4,solar_thermal,FALSE,GS,tou,TRUE,none,145,,,,,294.135516,0,,,,,0.32837441,0,0.607867712
146,Sydney,3,4,gas_instant,FALSE,GS,gas,TRUE,none,146,,,,,464.1019806,385.0385,,,,,,0,0.535623019
147,Sydney,3,4,gas_storage,FALSE,GS,gas,TRUE,none,147,,,,,647.96883,385.0385,,,,,0,0,0.848346946
148,Sydney,3,5,resistive,FALSE,GS,flat,TRUE,none,148,,,,,1381.95,0,,,,,0,0,2.37337513
149,Sydney,3,5,resistive,FALSE,GS,tou,TRUE,none,149,,,,,1459.135404,0,,,,,0,0,2.37337513
150,Sydney,3,5,resistive,FALSE,CL1,CL,TRUE,none,150,,,,,622.6764408,0,,,,,0,0,2.458738368
151,Sydney,3,5,resistive,FALSE,CL2,CL,TRUE,none,151,,,,,661.5335556,0,,,,,0,0,2.395907456
152,Sydney,3,5,resistive,FALSE,timer_OP,tou,TRUE,none,152,,,,,894.89358,0,,,,,0,0,2.467826731
153,Sydney,3,5,resistive,FALSE,CL3,CL,TRUE,none,153,,,,,652.324644,0,,,,,0,0,2.315589758
154,Sydney,3,5,resistive,TRUE,GS,flat,TRUE,none,154,,,,,1067.891896,0,,,,,0.227257212,42.44028437,2.37337513
155,Sydney,3,5,resistive,TRUE,GS,tou,TRUE,none,155,,,,,1134.31084,0,,,,,0.227257212,42.44028437,2.37337513
156,Sydney,3,5,resistive,TRUE,CL1,CL,TRUE,none,156,,,,,622.6716812,0,,,,,7.64E-06,0.001335009,2.458738368
157,Sydney,3,5,resistive,TRUE,CL2,CL,TRUE,none,157,,,,,530.6525948,0,,,,,0.19784478,36.71069246,2.395907456
158,Sydney,3,5,resistive,TRUE,CL3,CL,TRUE,none,158,,,,,482.3953415,0,,,,,0.260498057,47.66332954,2.315589758
159,Sydney,3,5,resistive,TRUE,timer_SS,flat,TRUE,none,159,,,,,705.0114903,0,,,,,0.463496117,82.30717699,2.058683754
160,Sydney,3,5,resistive,TRUE,diverter,tou,TRUE,none,160,,,,,396.3489793,0,,,,,0.572295807,105.1332465,2.338687444
161,Sydney,3,5,resistive,TRUE,diverter,CL,TRUE,none,161,,,,,280.1218059,0,,,,,0.572295807,105.1332465,2.338687444
162,Sydney,3,5,heat_pump,FALSE,GS,flat,TRUE,none,162,,,,,474.4386978,0,,,,,0,0,0.813758309
163,Sydney,3,5,heat_pump,FALSE,GS,tou,TRUE,none,163,,,,,485.8183908,0,,,,,0,0,0.813758309
164,Sydney,3,5,heat_pump,FALSE,CL1,CL,TRUE,none,164,,,,,196.1911312,0,,,,,0,0,0.774709459
165,Sydney,3,5,heat_pump,FALSE,CL2,CL,TRUE,none,165,,,,,223.8804575,0,,,,,0,0,0.81302298
166,Sydney,3,5,heat_pump,FALSE,timer_OP,tou,TRUE,none,166,,,,,279.5907573,0,,,,,0,0,0.772717027
167,Sydney,3,5,heat_pump,FALSE,CL3,CL,TRUE,none,167,,,,,217.8842112,0,,,,,0,0,0.794670032
168,Sydney,3,5,heat_pump,TRUE,GS,flat,TRUE,none,168,,,,,253.5570423,0,,,,,0.465564164,29.84887238,0.813758309
169,Sydney,3,5,heat_pump,TRUE,GS,tou,TRUE,none,169,,,,,262.2384592,0,,,,,0.465564164,29.84887238,0.813758309
170,Sydney,3,5,heat_pump,TRUE,CL1,CL,TRUE,none,170,,,,,196.1871381,0,,,,,2.04E-05,0.001120016,0.774709459
171,Sydney,3,5,heat_pump,TRUE,CL2,CL,TRUE,none,171,,,,,137.273578,0,,,,,0.386844303,24.29229201,0.81302298
172,Sydney,3,5,heat_pump,TRUE,CL3,CL,TRUE,none,172,,,,,137.701845,0,,,,,0.368004482,22.49028559,0.794670032
173,Sydney,3,5,heat_pump,TRUE,timer_SS,flat,TRUE,none,173,,,,,44.9891286,0,,,,,0.886594834,47.53004449,0.620437482
174,Sydney,3,5,solar_thermal,FALSE,GS,flat,TRUE,none,174,,,,,333.7326,0,,,,,0.325565472,0,0.608842001
175,Sydney,3,5,solar_thermal,FALSE,GS,tou,TRUE,none,175,,,,,302.293656,0,,,,,0.325565472,0,0.608842001
176,Sydney,3,5,gas_instant,FALSE,GS,gas,TRUE,none,176,,,,,556.4524385,385.0385,,,,,,0,0.669528774
177,Sydney,3,5,gas_storage,FALSE,GS,gas,TRUE,none,177,,,,,737.304185,385.0385,,,,,0,0,0.987058791
178,Sydney,4,2,resistive,FALSE,GS,flat,TRUE,none,178,,,,,633.2994,0,,,,,0,0,1.101757802
179,Sydney,4,2,resistive,FALSE,GS,tou,TRUE,none,179,,,,,636.802596,0,,,,,0,0,1.101757802
180,Sydney,4,2,resistive,FALSE,CL1,CL,TRUE,none,180,,,,,278.4813372,0,,,,,0,0,1.097958201
181,Sydney,4,2,resistive,FALSE,CL2,CL,TRUE,none,181,,,,,303.4448676,0,,,,,0,0,1.109303906
182,Sydney,4,2,resistive,FALSE,timer_OP,tou,TRUE,none,182,,,,,413.81694,0,,,,,0,0,1.117310951
183,Sydney,4,2,resistive,FALSE,CL3,CL,TRUE,none,183,,,,,297.0916812,0,,,,,0,0,1.043652838
184,Sydney,4,2,resistive,TRUE,GS,flat,TRUE,none,184,,,,,503.3809133,0,,,,,0.205145444,17.55655226,1.101757802
185,Sydney,4,2,resistive,TRUE,GS,tou,TRUE,none,185,,,,,503.6673743,0,,,,,0.205145444,17.55655226,1.101757802
186,Sydney,4,2,resistive,TRUE,CL1,CL,TRUE,none,186,,,,,278.0811685,0,,,,,0.001436968,0.112242986,1.097958201
187,Sydney,4,2,resistive,TRUE,CL2,CL,TRUE,none,187,,,,,248.7539533,0,,,,,0.180233446,15.34020932,1.109303906
188,Sydney,4,2,resistive,TRUE,CL3,CL,TRUE,none,188,,,,,209.2848457,0,,,,,0.295554676,24.62886667,1.043652838
189,Sydney,4,2,resistive,TRUE,timer_SS,flat,TRUE,none,189,,,,,337.8050998,0,,,,,0.434101456,35.01766219,0.94326947
190,Sydney,4,2,resistive,TRUE,diverter,tou,TRUE,none,190,,,,,111.1234896,0,,,,,0.740812164,62.46064066,1.059866259
191,Sydney,4,2,resistive,TRUE,diverter,CL,TRUE,none,191,,,,,77.9106529,0,,,,,0.740812164,62.46064066,1.059866259
192,Sydney,4,2,heat_pump,FALSE,GS,flat,TRUE,none,192,,,,,251.0613969,0,,,,,0,0,0.436511855
193,Sydney,4,2,heat_pump,FALSE,GS,tou,TRUE,none,193,,,,,236.6139632,0,,,,,0,0,0.436511855
194,Sydney,4,2,heat_pump,FALSE,CL1,CL,TRUE,none,194,,,,,104.6495176,0,,,,,0,0,0.412487422
195,Sydney,4,2,heat_pump,FALSE,CL2,CL,TRUE,none,195,,,,,119.855171,0,,,,,0,0,0.437660113
196,Sydney,4,2,heat_pump,FALSE,timer_OP,tou,TRUE,none,196,,,,,149.5638254,0,,,,,0,0,0.40814616
197,Sydney,4,2,heat_pump,FALSE,CL3,CL,TRUE,none,197,,,,,106.418051,0,,,,,0,0,0.357267635
198,Sydney,4,2,heat_pump,TRUE,GS,flat,TRUE,none,198,,,,,140.5619582,0,,,,,0.440129148,14.93235658,0.436511855
199,Sydney,4,2,heat_pump,TRUE,GS,tou,TRUE,none,199,,,,,128.0216682,0,,,,,0.440129148,14.93235658,0.436511855
200,Sydney,4,2,heat_pump,TRUE,CL1,CL,TRUE,none,200,,,,,104.6495176,0,,,,,0,0,0.412487422
201,Sydney,4,2,heat_pump,TRUE,CL2,CL,TRUE,none,201,,,,,73.92193108,0,,,,,0.383239535,12.8837765,0.437660113
202,Sydney,4,2,heat_pump,TRUE,CL3,CL,TRUE,none,202,,,,,29.02879094,0,,,,,0.727219295,21.70684955,0.357267635
203,Sydney,4,2,heat_pump,TRUE,timer_SS,flat,TRUE,none,203,,,,,31.73608208,0,,,,,0.853999276,25.08557629,0.343142856
204,Sydney,4,2,solar_thermal,FALSE,GS,flat,TRUE,none,204,,,,,106.2936,0,,,,,0.59954887,0,0.192910213
205,Sydney,4,2,solar_thermal,FALSE,GS,tou,TRUE,none,205,,,,,97.392492,0,,,,,0.59954887,0,0.192910213
206,Sydney,4,2,gas_instant,FALSE,GS,gas,TRUE,none,206,,,,,255.5749924,385.0385,,,,,,0,0.274675021
207,Sydney,4,2,gas_storage,FALSE,GS,gas,TRUE,none,207,,,,,439.448495,385.0385,,,,,0,0,0.53050391
208,Sydney,4,3,resistive,FALSE,GS,flat,TRUE,none,208,,,,,875.9898,0,,,,,0,0,1.51950936
209,Sydney,4,3,resistive,FALSE,GS,tou,TRUE,none,209,,,,,883.025388,0,,,,,0,0,1.51950936
210,Sydney,4,3,resistive,FALSE,CL1,CL,TRUE,none,210,,,,,391.1701788,0,,,,,0,0,1.542648919
211,Sydney,4,3,resistive,FALSE,CL2,CL,TRUE,none,211,,,,,420.4654272,0,,,,,0,0,1.53229819
212,Sydney,4,3,resistive,FALSE,timer_OP,tou,TRUE,none,212,,,,,574.16076,0,,,,,0,0,1.562962466
213,Sydney,4,3,resistive,FALSE,CL3,CL,TRUE,none,213,,,,,413.4063312,0,,,,,0,0,1.448126792
214,Sydney,4,3,resistive,TRUE,GS,flat,TRUE,none,214,,,,,689.6424466,0,,,,,0.212727766,25.18207478,1.51950936
215,Sydney,4,3,resistive,TRUE,GS,tou,TRUE,none,215,,,,,691.8381171,0,,,,,0.212727766,25.18207478,1.51950936
216,Sydney,4,3,resistive,TRUE,CL1,CL,TRUE,none,216,,,,,390.795299,0,,,,,0.000958355,0.105149723,1.542648919
217,Sydney,4,3,resistive,TRUE,CL2,CL,TRUE,none,217,,,,,341.4738073,0,,,,,0.187867099,22.15629415,1.53229819
218,Sydney,4,3,resistive,TRUE,CL3,CL,TRUE,none,218,,,,,288.1170457,0,,,,,0.303065715,35.14228809,1.448126792
219,Sydney,4,3,resistive,TRUE,timer_SS,flat,TRUE,none,219,,,,,468.5329175,0,,,,,0.440776726,49.90474088,1.320234641
220,Sydney,4,3,resistive,TRUE,diverter,tou,TRUE,none,220,,,,,165.4365131,0,,,,,0.720697642,84.14980461,1.463110238
221,Sydney,4,3,resistive,TRUE,diverter,CL,TRUE,none,221,,,,,116.2675475,0,,,,,0.720697642,84.14980461,1.463110238
222,Sydney,4,3,heat_pump,FALSE,GS,flat,TRUE,none,222,,,,,312.9552449,0,,,,,0,0,0.542573985
223,Sydney,4,3,heat_pump,FALSE,GS,tou,TRUE,none,223,,,,,311.8590751,0,,,,,0,0,0.542573985
224,Sydney,4,3,heat_pump,FALSE,CL1,CL,TRUE,none,224,,,,,121.5299639,0,,,,,0,0,0.479178653
225,Sydney,4,3,heat_pump,FALSE,CL2,CL,TRUE,none,225,,,,,148.8599057,0,,,,,0,0,0.540523326
226,Sydney,4,3,heat_pump,FALSE,timer_OP,tou,TRUE,none,226,,,,,173.4067106,0,,,,,0,0,0.474905344
227,Sydney,4,3,heat_pump,FALSE,CL3,CL,TRUE,none,227,,,,,136.3993179,0,,,,,0,0,0.479147594
228,Sydney,4,3,heat_pump,TRUE,GS,flat,TRUE,none,228,,,,,174.1351047,0,,,,,0.443578251,18.75947841,0.542573985
229,Sydney,4,3,heat_pump,TRUE,GS,tou,TRUE,none,229,,,,,175.3043447,0,,,,,0.443578251,18.75947841,0.542573985
